date,price,market_cap,total_volume,id
2024-06-07,3812.701856549199,458058824868.5632,11650774701.467743,ethereum
2024-06-08,3679.3766523741783,442056588562.9977,16199024684.298843,ethereum
2024-06-09,3683.0253801346485,442391279529.5943,7575768941.686513,ethereum
2024-06-10,3705.8998844045504,445276601430.4424,6301031436.913941,ethereum
2024-06-11,3666.8276647258203,440506095151.8904,8786880926.53714,ethereum
2024-06-12,3498.5559542215797,420251663393.7583,19621933421.92237,ethereum
2024-06-13,3559.4475336257624,427834174694.1308,16798065224.846418,ethereum
2024-06-14,3465.316584199481,417151499335.3688,14257587847.282923,ethereum
2024-06-15,3478.7748349889234,418279823088.9498,14164619768.518377,ethereum
2024-06-16,3565.1232591862595,428318893969.5867,12060524631.965353,ethereum
2024-06-17,3618.508652976102,434773902047.7907,8663362158.145231,ethereum
2024-06-18,3510.3586935289036,421162133590.23956,17226962124.000225,ethereum
2024-06-19,3480.4713384276088,424951660073.25385,21649791273.213665,ethereum
2024-06-20,3555.9658395535403,434492651441.09186,15091044746.84232,ethereum
2024-06-21,3511.28482815368,429570574514.96106,15933137676.283852,ethereum
2024-06-22,3516.88098000528,430070452526.121,16100418805.143234,ethereum
2024-06-23,3494.7985621731755,427271533995.02954,6342881010.269747,ethereum
2024-06-24,3417.7971372978254,418002114768.76056,8947881396.036127,ethereum
2024-06-25,3357.1006400727606,402843439308.6059,23589084207.47341,ethereum
2024-06-26,3395.304687339692,407935619100.4282,11981602845.529747,ethereum
2024-06-27,3365.9446697083863,404420889593.2137,10009281218.932026,ethereum
2024-06-28,3442.910158110125,413911406152.8098,11076955211.879559,ethereum
2024-06-29,3374.6051303067916,405590219265.00946,10962843305.829046,ethereum
2024-06-30,3371.278227967461,405186539487.579,5551997884.52149,ethereum
2024-07-01,3435.3183276337395,412683392973.9106,7498532249.327012,ethereum
2024-07-02,3438.009078999906,413087026853.55963,11834316021.632442,ethereum
2024-07-03,3417.8984255478363,410850514007.59125,8478511086.945243,ethereum
2024-07-04,3295.808464429979,395971730267.60034,15473856746.245096,ethereum
2024-07-05,3069.0434008340803,369571668593.03217,19209988737.688694,ethereum
2024-07-06,2984.398102498264,358878418412.549,31755421068.593773,ethereum
2024-07-07,3066.247437954064,368279414918.9943,9871087552.273798,ethereum
2024-07-08,2928.6012310061665,350977454882.58325,10243406181.924892,ethereum
2024-07-09,3016.0833537946064,362836336467.41907,20819810746.374283,ethereum
2024-07-10,3064.0923605197886,368733224976.19775,14902982165.592142,ethereum
2024-07-11,3099.7101861313545,372867773189.40076,14523237728.597153,ethereum
2024-07-12,3102.0902302291074,372384838887.21234,14058546522.739754,ethereum
2024-07-13,3132.980838609695,376300269815.6458,12435435678.409641,ethereum
2024-07-14,3173.5042341380185,381711250543.1549,7830621980.637015,ethereum
2024-07-15,3252.654184707363,391583812600.5758,9867236520.521011,ethereum
2024-07-16,3488.5387580277174,419316550609.62476,18368344859.430637,ethereum
2024-07-17,3446.7658893041003,414703698412.0949,21040427365.588116,ethereum
2024-07-18,3389.441287038116,407908628077.67224,16978839263.794697,ethereum
2024-07-19,3428.5520187667257,412233122047.3164,14884776298.264118,ethereum
2024-07-20,3505.222536388452,421392010127.0308,17784761899.551624,ethereum
2024-07-21,3522.8013028122487,423550664963.50604,9427844289.70798,ethereum
2024-07-22,3533.118349531153,424780865928.9678,13378492000.408422,ethereum
2024-07-23,3443.073350817144,413961610216.08093,18304154013.687572,ethereum
2024-07-24,3482.9837705931927,418879212976.89734,25079221799.230476,ethereum
2024-07-25,3336.3802530382436,401152738546.72644,15765758234.562634,ethereum
2024-07-26,3173.7633983274727,381782355331.5728,25890826733.28285,ethereum
2024-07-27,3278.1869575279507,394189879099.2592,15169277359.834238,ethereum
2024-07-28,3254.611672582785,391424161950.5181,14496971021.239912,ethereum
2024-07-29,3272.8501306701373,393579006059.7797,7818233563.235541,ethereum
2024-07-30,3316.942188773212,399239444647.5382,18452148650.905613,ethereum
2024-07-31,3276.981779516743,393942961780.88654,13805865977.524105,ethereum
2024-08-01,3233.076804863122,388633791826.8701,16143420325.47769,ethereum
2024-08-02,3204.2465237463616,385340171208.75555,17786413332.129932,ethereum
2024-08-03,2983.300976694291,358543505038.73834,18785849199.903355,ethereum
2024-08-04,2906.7150241765007,349395441871.30615,17701956694.58319,ethereum
2024-08-05,2682.4373928187924,323403607818.7498,22171247833.139385,ethereum
2024-08-06,2415.6311394312143,291245061884.5607,73571034926.63428,ethereum
2024-08-07,2455.51137665051,295168597349.07764,27613148149.796356,ethereum
2024-08-08,2341.590346028249,282098261495.40393,24968091142.09198,ethereum
2024-08-09,2685.012750687489,322827381254.3183,24290512619.839314,ethereum
2024-08-10,2602.1840712761878,312353537574.9063,18077335701.97768,ethereum
2024-08-11,2608.0357436286963,313697482213.2365,8849019546.648287,ethereum
2024-08-12,2558.790870730736,307740266021.366,12624674028.077477,ethereum
2024-08-13,2726.777988551933,328070186437.41003,22670968464.846756,ethereum
2024-08-14,2703.5505587641255,325002180894.27686,16366799383.61909,ethereum
2024-08-15,2662.780395092489,320231285058.06165,15887432311.728333,ethereum
2024-08-16,2569.8604812159274,309002097789.9878,15498476343.410463,ethereum
2024-08-17,2592.249006212312,311786461030.44476,12841847017.271076,ethereum
2024-08-18,2613.139261446099,314212508914.4149,5483825246.098839,ethereum
2024-08-19,2614.6012806263716,314682052511.7037,8617702421.12827,ethereum
2024-08-20,2640.5904207330605,317616756579.9527,11730843561.162947,ethereum
2024-08-21,2575.643435503567,309867213669.31934,12823659998.035198,ethereum
2024-08-22,2630.2988017642488,316360729845.1586,11246256658.90509,ethereum
2024-08-23,2623.289171364539,315630604929.4857,10277172867.663338,ethereum
2024-08-24,2763.2554073640704,332181161792.2442,17876365362.452858,ethereum
2024-08-25,2767.840733546234,332950073030.8183,11990449014.147696,ethereum
2024-08-26,2745.164671605207,330332547375.3104,8312216650.941433,ethereum
2024-08-27,2683.0801154902983,322816645099.5817,11486270160.014797,ethereum
2024-08-28,2457.2773517547434,295636169778.93835,17505948780.2572,ethereum
2024-08-29,2527.0269814017706,303958449107.31573,21234602056.030586,ethereum
2024-08-30,2526.7383553003406,304106394048.1237,13272715023.256615,ethereum
2024-08-31,2527.690204915795,304009556580.61725,15607580785.925383,ethereum
2024-09-01,2513.3643501004462,302383496015.1365,6105765553.728281,ethereum
2024-09-02,2430.0202661439344,292436067877.0585,11229587557.968822,ethereum
2024-09-03,2534.9048168403706,304838837601.64795,12130504179.053215,ethereum
2024-09-04,2437.1471557556497,293818299349.5953,9565142020.243557,ethereum
2024-09-05,2448.30785784089,294329412026.3932,16639700582.521397,ethereum
2024-09-06,2367.7700509506026,284989115168.67084,11060190870.627691,ethereum
2024-09-07,2223.780428382685,267574522057.00296,26087934661.284035,ethereum
2024-09-08,2272.6972849951912,273350308345.93225,10405191111.340616,ethereum
2024-09-09,2296.4029520764498,276344419515.7602,9844980386.825493,ethereum
2024-09-10,2359.565766831627,284026097136.9972,15874675673.552357,ethereum
2024-09-11,2389.4740111256497,287422889605.8082,12508388687.122387,ethereum
2024-09-12,2342.9639236941434,282041230807.9828,14692963988.99108,ethereum
2024-09-13,2362.300238174588,284255194234.77527,11610780893.077023,ethereum
2024-09-14,2445.08621032297,294131761890.3451,13122792869.978857,ethereum
2024-09-15,2418.0828083179904,290912717943.81995,7248493705.268602,ethereum
2024-09-16,2322.6433317480564,279257769574.61383,9361948332.945747,ethereum
2024-09-17,2295.1348386540835,276339513490.21936,16629103878.54157,ethereum
2024-09-18,2341.0924132597524,281704536557.3961,14449511265.93516,ethereum
2024-09-19,2361.960992100706,283874122378.3681,17524561761.811428,ethereum
2024-09-20,2465.2347833172967,296680606397.51587,17820089225.37694,ethereum
2024-09-21,2557.6218555442515,307586864690.1545,18498405459.395584,ethereum
2024-09-22,2614.599604753501,315153052833.9301,9276102854.536339,ethereum
2024-09-23,2582.847683741262,310840922229.8413,12759588941.97967,ethereum
2024-09-24,2647.9931622033255,318666137823.1156,19740370943.835594,ethereum
2024-09-25,2653.844345308008,319524635350.52515,16584773336.25631,ethereum
2024-09-26,2578.566359563475,309875035203.6359,14003678832.756735,ethereum
2024-09-27,2630.94983700893,316828988137.27673,16686162392.966532,ethereum
2024-09-28,2698.1928212346033,324681649929.6723,16468123574.12263,ethereum
2024-09-29,2680.218702062471,322761939149.4107,9607072594.439383,ethereum
2024-09-30,2659.611211611689,320146112155.9396,9570811494.068226,ethereum
2024-10-01,2597.3411516834435,312577514239.3695,17539259209.42195,ethereum
2024-10-02,2451.631522589772,295243912099.71765,26538568534.282005,ethereum
2024-10-03,2365.231040243019,284621591999.18945,20613586399.40693,ethereum
2024-10-04,2348.0048369247393,282601960212.3656,18771995105.191242,ethereum
2024-10-05,2416.9184055552637,290928251441.44226,15230883994.399237,ethereum
2024-10-06,2415.4038137445546,290706276902.6144,7362867897.959902,ethereum
2024-10-07,2438.030912544012,293516242471.9333,7641011283.520121,ethereum
2024-10-08,2422.7506412955013,291612805733.03143,16943828822.371426,ethereum
2024-10-09,2441.4651696200294,294190554781.40424,13601054198.545612,ethereum
2024-10-10,2367.615096789395,285084590935.4484,14384326799.317202,ethereum
2024-10-11,2381.7817088014776,286552629874.8065,14686776834.298496,ethereum
2024-10-12,2435.7137843692162,293162664953.97815,13097241431.234644,ethereum
2024-10-13,2477.6130275578225,298282533565.2097,8538997411.470292,ethereum
2024-10-14,2466.8607267086663,296977636559.92773,7516544091.44527,ethereum
2024-10-15,2628.504376157751,316451494816.54065,21502937840.286705,ethereum
2024-10-16,2602.0760435960988,313216116600.22363,21986428173.14599,ethereum
2024-10-17,2611.700159182395,314435102932.4304,16135687550.25065,ethereum
2024-10-18,2603.1202923346113,313194633306.5954,14330391810.475258,ethereum
2024-10-19,2643.156520987104,318245706033.605,16301885114.203026,ethereum
2024-10-20,2649.979289580214,318975355966.1185,7337169826.464913,ethereum
2024-10-21,2742.9591411600395,330127637903.2564,12697856633.571321,ethereum
2024-10-22,2665.731938974013,320871813296.62164,17340865615.868176,ethereum
2024-10-23,2619.5653130506435,315286963217.6233,15418370745.51069,ethereum
2024-10-24,2524.1038563091197,303758669310.65466,19004341635.326817,ethereum
2024-10-25,2536.234041319884,305016120148.3843,16708110976.636312,ethereum
2024-10-26,2422.09328922875,290598017399.4684,23734197478.807434,ethereum
2024-10-27,2479.3736032443317,298518432454.89374,13434262241.34632,ethereum
2024-10-28,2505.502947138879,301656245036.7335,8656317174.654642,ethereum
2024-10-29,2564.8138556782997,308760527470.31,19560694034.693996,ethereum
2024-10-30,2638.637351278122,317633905084.8851,22541317733.245987,ethereum
2024-10-31,2657.6141818494384,320125387602.99,22790792400.863556,ethereum
2024-11-01,2514.750787241073,302903644448.69275,20097565241.562813,ethereum
2024-11-02,2513.8372870612066,302633410028.4328,20396109310.40712,ethereum
2024-11-03,2491.352150058657,299972542553.578,8253307127.229915,ethereum
2024-11-04,2456.979687344711,296080479788.81036,14546539750.496363,ethereum
2024-11-05,2395.9472139132804,288417039274.4664,17316680977.698635,ethereum
2024-11-06,2422.368479855642,291680535424.015,18024855703.904736,ethereum
2024-11-07,2720.6217450068793,327447580506.6538,42388106411.06861,ethereum
2024-11-08,2894.9718733838376,348640981227.00085,36844374455.9351,ethereum
2024-11-09,2960.9593369382137,356482981903.24994,33688997426.40259,ethereum
2024-11-10,3130.035524073996,376942816358.42664,30583711140.36284,ethereum
2024-11-11,3191.9044555518153,384143201744.36383,47726595161.32535,ethereum
2024-11-12,3372.7914863430115,407462829811.2162,62390436438.24982,ethereum
2024-11-13,3260.934386131155,392233485413.7434,60074013245.45247,ethereum
2024-11-14,3191.8991843987947,384320615296.6757,65592582441.25777,ethereum
2024-11-15,3059.812296932496,367484509623.6447,37531565153.535194,ethereum
2024-11-16,3093.913043390382,372487751993.49884,33076552515.401417,ethereum
2024-11-17,3133.8802234191417,376904025324.19116,26503107468.25979,ethereum
2024-11-18,3075.534532601624,370225690651.5099,28547657381.28478,ethereum
2024-11-19,3209.4239073326826,386129534586.85486,35364731417.99857,ethereum
2024-11-20,3112.9098010150224,374925759373.2606,29767245881.040333,ethereum
2024-11-21,3075.193856649331,370266265216.9245,29508936260.346874,ethereum
2024-11-22,3365.9369715466096,405284044226.11957,55714132904.97961,ethereum
2024-11-23,3327.7571951719624,400787854559.3274,36536922518.79305,ethereum
2024-11-24,3394.036961782547,408448492183.1955,42885423857.47691,ethereum
2024-11-25,3368.7027619429946,405718851021.4928,30123422893.99126,ethereum
2024-11-26,3417.291223691937,411314588853.17755,53625394443.87371,ethereum
2024-11-27,3325.636532587645,400706261382.18384,41896722105.13149,ethereum
2024-11-28,3666.1884904377557,441632729137.7082,48465294233.32744,ethereum
2024-11-29,3579.2407862474997,431207272220.64014,33082767875.13153,ethereum
2024-11-30,3598.1933212253616,433361301691.3607,28800628431.21762,ethereum
2024-12-01,3709.9094391073327,446851521665.9131,31961998508.230377,ethereum
2024-12-02,3708.8072387383017,446664514864.58777,29705280034.459038,ethereum
2024-12-03,3643.855375704235,438825980701.30023,49031522663.40944,ethereum
2024-12-04,3625.7104579497204,436691206026.36835,39557549415.34987,ethereum
2024-12-05,3839.443460715871,462490222624.56714,59744855714.19937,ethereum
2024-12-06,3796.8688671601276,457067221118.4413,64995601294.502495,ethereum
2024-12-07,4013.726145388712,483422504163.839,55954471926.67034,ethereum
2024-12-08,4000.992076502189,481889176555.6843,21959792763.543846,ethereum
2024-12-09,4015.7820212328807,483642898147.5037,20728146237.12733,ethereum
2024-12-10,3713.3138979971745,446571271919.9886,59141397866.09827,ethereum
2024-12-11,3626.5886417774996,436749626813.98615,63643513993.15369,ethereum
2024-12-12,3828.1075883404096,461075934206.2153,38471623681.40909,ethereum
2024-12-13,3878.850012073054,466883095805.38696,47474608675.336655,ethereum
2024-12-14,3907.4296595053356,470469907671.53613,36218321642.49857,ethereum
2024-12-15,3866.9958020348054,465713274663.6432,28647722345.409325,ethereum
2024-12-16,3961.3154661802305,477323245356.1555,24816850994.80954,ethereum
2024-12-17,3992.857195846062,480940541314.61334,50679799770.94302,ethereum
2024-12-18,3879.4062240100893,467508439297.98755,32823036037.584606,ethereum
2024-12-19,3628.2624780444953,436893612673.4018,50734709374.83128,ethereum
2024-12-20,3434.6754695380805,413858693686.69867,64452959600.863884,ethereum
2024-12-21,3468.658920056454,417562064054.3703,72936574193.4554,ethereum
2024-12-22,3337.5972231166807,401314595520.45166,32479699770.041058,ethereum
2024-12-23,3275.8894274015142,394984656581.5222,25811397925.979923,ethereum
2024-12-24,3414.6414419807993,411423031050.5532,35528067791.09896,ethereum
2024-12-25,3497.555287927574,420708095541.6798,24085249644.32143,ethereum
2024-12-26,3494.5109273631047,421029544401.6013,17503804977.00058,ethereum
2024-12-27,3327.7897761683494,401038436756.22626,21239977785.94795,ethereum
2024-12-28,3328.6111553091764,400705550098.4306,24582312087.174118,ethereum
2024-12-29,3397.8341205085153,409451576910.996,13861298668.649797,ethereum
2024-12-30,3357.330742971463,404459649875.75726,11315432322.371536,ethereum
2024-12-31,3359.513941757392,404631151447.3196,27664137021.813133,ethereum
2025-01-01,3336.6175137659498,401972899891.29846,21466394178.61746,ethereum
2025-01-02,3348.967247123586,403374380145.697,13440599794.35101,ethereum
2025-01-03,3448.140436960939,415300548992.1061,22683249623.05199,ethereum
2025-01-04,3604.2913795931763,434290507752.4077,22019312215.306797,ethereum
2025-01-05,3660.37804173532,441117087325.0027,15951962220.78043,ethereum
2025-01-06,3635.8549961807084,438092711283.22925,12542101206.558632,ethereum
2025-01-07,3687.1447140588307,444015369643.70074,24440100572.59286,ethereum
2025-01-08,3380.0211263090155,406968109533.227,32832589510.813023,ethereum
2025-01-09,3325.1300293537356,400602495132.5278,35080974963.72023,ethereum
2025-01-10,3219.09284475812,388324291231.471,30096896683.041233,ethereum
2025-01-11,3269.1759954060667,394101246876.45374,26722437003.95787,ethereum
2025-01-12,3283.591322828503,395839071861.3172,11047744222.743227,ethereum
2025-01-13,3264.070968533687,393199349088.32996,9699706283.258541,ethereum
2025-01-14,3134.5520394596483,377643507549.0125,41743898872.017,ethereum
2025-01-15,3224.8006483414138,388487746270.3852,22365842880.809456,ethereum
2025-01-16,3447.0340476747956,415058425772.0614,23773995063.828526,ethereum
2025-01-17,3309.4466139900196,398587196539.9218,25012556602.905136,ethereum
2025-01-18,3477.284285084809,419024911827.7939,27778832363.7708,ethereum
2025-01-19,3309.0995676199964,398761138447.4049,32195594202.134895,ethereum
2025-01-20,3208.1365439891497,388676714260.872,59678736709.7496,ethereum
2025-01-21,3263.069869880814,393073139255.5516,49563768850.78339,ethereum
2025-01-22,3326.0285404709143,400135429379.4123,33762939512.697853,ethereum
2025-01-23,3237.2996671291435,390083338462.87006,21782301388.383984,ethereum
2025-01-24,3332.580893146162,401547418905.6495,33863218042.431107,ethereum
2025-01-25,3311.8499838687,398942774193.46027,25895320216.868122,ethereum
